round,season,date,home,team,xg,goals,goals_against,xg_against,opponent,attendance,venue,ref
8,1718,2017-10-14,0,Chelsea,0.8,1,2,1.2,Crystal Palace,25480,Selhurst Park,Andre Marriner
8,1718,2017-10-14,0,West Ham,1.1,1,1,1.4,Burnley,20945,Turf Moor,Stuart Attwell
8,1718,2017-10-14,0,Stoke City,0.4,2,7,3.1,Manchester City,54128,Etihad Stadium,Craig Pawson
8,1718,2017-10-14,0,Arsenal,1,1,2,1.5,Watford,20384,Vicarage Road Stadium,Niel Swarbrick
8,1718,2017-10-15,1,Brighton,1,1,1,1.6,Everton,30565,The American Express Community Stadium,Michael Oliver
8,1718,2017-10-15,1,Southampton,1.6,2,2,0.8,Newcastle Utd,31437,St. Mary's Stadium,Kevin Friend
8,1718,2017-10-15,0,Everton,1.6,1,1,1,Brighton,30565,The American Express Community Stadium,Michael Oliver
8,1718,2017-10-15,0,Newcastle Utd,0.8,2,2,1.6,Southampton,31437,St. Mary's Stadium,Kevin Friend
8,1718,2017-10-16,1,Leicester City,0.9,1,1,0.2,West Brom,30203,King Power Stadium,Mike Dean
8,1718,2017-10-16,0,West Brom,0.2,1,1,0.9,Leicester City,30203,King Power Stadium,Mike Dean
9,1718,2017-10-20,1,West Ham,0.6,0,3,1.2,Brighton,56977,London Stadium,Martin Atkinson
9,1718,2017-10-20,0,Brighton,1.2,3,0,0.6,West Ham,56977,London Stadium,Martin Atkinson
9,1718,2017-10-21,1,Chelsea,1.6,4,2,2,Watford,41467,Stamford Bridge,Jonathan Moss
9,1718,2017-10-21,1,Swansea City,0.9,1,2,1.5,Leicester City,20521,Liberty Stadium,Michael Oliver
9,1718,2017-10-21,1,Newcastle Utd,0.2,1,0,0.3,Crystal Palace,52251,St. James' Park,Stuart Attwell
9,1718,2017-10-21,1,Manchester City,2.4,3,0,0.4,Burnley,54118,Etihad Stadium,Roger East
9,1718,2017-10-21,1,Stoke City,1.2,1,2,1.1,Bournemouth,29500,Bet365 Stadium,Lee Probert
9,1718,2017-10-21,1,Huddersfield,1,2,1,0.8,Manchester Utd,24426,The John Smith's Stadium,Lee Mason
9,1718,2017-10-21,1,Southampton,1.8,1,0,0.4,West Brom,29947,St. Mary's Stadium,Graham Scott
9,1718,2017-10-21,0,Watford,2,2,4,1.6,Chelsea,41467,Stamford Bridge,Jonathan Moss
9,1718,2017-10-21,0,Leicester City,1.5,2,1,0.9,Swansea City,20521,Liberty Stadium,Michael Oliver
9,1718,2017-10-21,0,Crystal Palace,0.3,0,1,0.2,Newcastle Utd,52251,St. James' Park,Stuart Attwell
9,1718,2017-10-21,0,Burnley,0.4,0,3,2.4,Manchester City,54118,Etihad Stadium,Roger East
9,1718,2017-10-21,0,Bournemouth,1.1,2,1,1.2,Stoke City,29500,Bet365 Stadium,Lee Probert
9,1718,2017-10-21,0,Manchester Utd,0.8,1,2,1,Huddersfield,24426,The John Smith's Stadium,Lee Mason
9,1718,2017-10-21,0,West Brom,0.4,0,1,1.8,Southampton,29947,St. Mary's Stadium,Graham Scott
9,1718,2017-10-22,1,Everton,1.3,2,5,2.8,Arsenal,39189,Goodison Park,Craig Pawson
9,1718,2017-10-22,1,Tottenham,1.8,4,1,0.6,Liverpool,80827,Wembley Stadium,Andre Marriner
9,1718,2017-10-22,0,Arsenal,2.8,5,2,1.3,Everton,39189,Goodison Park,Craig Pawson
9,1718,2017-10-22,0,Liverpool,0.6,1,4,1.8,Tottenham,80827,Wembley Stadium,Andre Marriner
10,1718,2017-10-28,1,Manchester Utd,0.9,1,0,1,Tottenham,75034,Old Trafford,Jonathan Moss
10,1718,2017-10-28,1,Liverpool,2.3,3,0,0.1,Huddersfield,53268,Anfield,Kevin Friend
10,1718,2017-10-28,1,Crystal Palace,2.7,2,2,0.8,West Ham,25242,Selhurst Park,Robert Madley
10,1718,2017-10-28,1,West Brom,0.9,2,3,2.2,Manchester City,24003,The Hawthorns,Mike Jones
10,1718,2017-10-28,1,Arsenal,1.6,2,1,0.5,Swansea City,59493,Emirates Stadium,Lee Mason
10,1718,2017-10-28,1,Watford,0.9,0,1,0.9,Stoke City,20087,Vicarage Road Stadium,Michael Oliver
10,1718,2017-10-28,1,Bournemouth,0.5,0,1,2,Chelsea,10998,Vitality Stadium,Craig Pawson
10,1718,2017-10-28,0,Tottenham,1,0,1,0.9,Manchester Utd,75034,Old Trafford,Jonathan Moss
10,1718,2017-10-28,0,Huddersfield,0.1,0,3,2.3,Liverpool,53268,Anfield,Kevin Friend
10,1718,2017-10-28,0,West Ham,0.8,2,2,2.7,Crystal Palace,25242,Selhurst Park,Robert Madley
10,1718,2017-10-28,0,Manchester City,2.2,3,2,0.9,West Brom,24003,The Hawthorns,Mike Jones
10,1718,2017-10-28,0,Swansea City,0.5,1,2,1.6,Arsenal,59493,Emirates Stadium,Lee Mason
10,1718,2017-10-28,0,Stoke City,0.9,1,0,0.9,Watford,20087,Vicarage Road Stadium,Michael Oliver
10,1718,2017-10-28,0,Chelsea,2,1,0,0.5,Bournemouth,10998,Vitality Stadium,Craig Pawson
10,1718,2017-10-29,1,Brighton,0.8,1,1,0.4,Southampton,30564,The American Express Community Stadium,Niel Swarbrick
10,1718,2017-10-29,1,Leicester City,1.5,2,0,0.5,Everton,31891,King Power Stadium,Andre Marriner
10,1718,2017-10-29,0,Southampton,0.4,1,1,0.8,Brighton,30564,The American Express Community Stadium,Niel Swarbrick
10,1718,2017-10-29,0,Everton,0.5,0,2,1.5,Leicester City,31891,King Power Stadium,Andre Marriner
10,1718,2017-10-30,1,Burnley,0.8,1,0,0.5,Newcastle Utd,21031,Turf Moor,Mike Dean
10,1718,2017-10-30,0,Newcastle Utd,0.5,0,1,0.8,Burnley,21031,Turf Moor,Mike Dean
11,1718,2017-11-04,1,Stoke City,1.6,2,2,1.4,Leicester City,29602,Bet365 Stadium,Robert Madley
11,1718,2017-11-04,1,Southampton,1,0,1,0.1,Burnley,30491,St. Mary's Stadium,Lee Probert
11,1718,2017-11-04,1,Swansea City,0.6,0,1,0.6,Brighton,20822,Liberty Stadium,Mike Dean
11,1718,2017-11-04,1,Newcastle Utd,0.6,0,1,1.2,Bournemouth,52237,St. James' Park,Paul Tierney
11,1718,2017-11-04,1,Huddersfield,0.3,1,0,0.4,West Brom,24169,The John Smith's Stadium,Roger East
11,1718,2017-11-04,1,West Ham,0.9,1,4,2,Liverpool,56961,London Stadium,Niel Swarbrick
11,1718,2017-11-04,0,Leicester City,1.4,2,2,1.6,Stoke City,29602,Bet365 Stadium,Robert Madley
11,1718,2017-11-04,0,Burnley,0.1,1,0,1,Southampton,30491,St. Mary's Stadium,Lee Probert
11,1718,2017-11-04,0,Brighton,0.6,1,0,0.6,Swansea City,20822,Liberty Stadium,Mike Dean
11,1718,2017-11-04,0,Bournemouth,1.2,1,0,0.6,Newcastle Utd,52237,St. James' Park,Paul Tierney
11,1718,2017-11-04,0,West Brom,0.4,0,1,0.3,Huddersfield,24169,The John Smith's Stadium,Roger East
11,1718,2017-11-04,0,Liverpool,2,4,1,0.9,West Ham,56961,London Stadium,Niel Swarbrick
11,1718,2017-11-05,1,Tottenham,0.9,1,0,0.7,Crystal Palace,65270,Wembley Stadium,Kevin Friend
11,1718,2017-11-05,1,Manchester City,2,3,1,0.5,Arsenal,54286,Etihad Stadium,Michael Oliver
11,1718,2017-11-05,1,Everton,2.3,3,2,1.7,Watford,38609,Goodison Park,Graham Scott
11,1718,2017-11-05,1,Chelsea,1.1,1,0,0.9,Manchester Utd,41615,Stamford Bridge,Anthony Taylor
11,1718,2017-11-05,0,Crystal Palace,0.7,0,1,0.9,Tottenham,65270,Wembley Stadium,Kevin Friend
11,1718,2017-11-05,0,Arsenal,0.5,1,3,2,Manchester City,54286,Etihad Stadium,Michael Oliver
11,1718,2017-11-05,0,Watford,1.7,2,3,2.3,Everton,38609,Goodison Park,Graham Scott
11,1718,2017-11-05,0,Manchester Utd,0.9,0,1,1.1,Chelsea,41615,Stamford Bridge,Anthony Taylor
12,1718,2017-11-18,1,Arsenal,1.4,2,0,1,Tottenham,59530,Emirates Stadium,Mike Dean
12,1718,2017-11-18,1,Bournemouth,1.1,4,0,1.2,Huddersfield,10879,Vitality Stadium,Lee Probert
12,1718,2017-11-18,1,Burnley,2.5,2,0,0.7,Swansea City,18895,Turf Moor,Martin Atkinson
12,1718,2017-11-18,1,Leicester City,0.3,0,2,2.2,Manchester City,31908,King Power Stadium,Graham Scott
12,1718,2017-11-18,1,Crystal Palace,1.7,2,2,1.6,Everton,25526,Selhurst Park,Anthony Taylor
12,1718,2017-11-18,1,West Brom,0.5,0,4,1.9,Chelsea,23592,The Hawthorns,Jonathan Moss
12,1718,2017-11-18,1,Liverpool,2,3,0,0.4,Southampton,53256,Anfield,Mike Jones
12,1718,2017-11-18,1,Manchester Utd,3.1,4,1,1.2,Newcastle Utd,75035,Old Trafford,Craig Pawson
12,1718,2017-11-18,0,Tottenham,1,0,2,1.4,Arsenal,59530,Emirates Stadium,Mike Dean
12,1718,2017-11-18,0,Huddersfield,1.2,0,4,1.1,Bournemouth,10879,Vitality Stadium,Lee Probert
12,1718,2017-11-18,0,Swansea City,0.7,0,2,2.5,Burnley,18895,Turf Moor,Martin Atkinson
12,1718,2017-11-18,0,Manchester City,2.2,2,0,0.3,Leicester City,31908,King Power Stadium,Graham Scott
12,1718,2017-11-18,0,Everton,1.6,2,2,1.7,Crystal Palace,25526,Selhurst Park,Anthony Taylor
12,1718,2017-11-18,0,Chelsea,1.9,4,0,0.5,West Brom,23592,The Hawthorns,Jonathan Moss
12,1718,2017-11-18,0,Southampton,0.4,0,3,2,Liverpool,53256,Anfield,Mike Jones
12,1718,2017-11-18,0,Newcastle Utd,1.2,1,4,3.1,Manchester Utd,75035,Old Trafford,Craig Pawson
12,1718,2017-11-19,1,Watford,1.3,2,0,1.5,West Ham,20018,Vicarage Road Stadium,Andre Marriner
12,1718,2017-11-19,0,West Ham,1.5,0,2,1.3,Watford,20018,Vicarage Road Stadium,Andre Marriner
12,1718,2017-11-20,1,Brighton,0.5,2,2,1.2,Stoke City,29676,The American Express Community Stadium,Lee Mason
12,1718,2017-11-20,0,Stoke City,1.2,2,2,0.5,Brighton,29676,The American Express Community Stadium,Lee Mason
13,1718,2017-11-24,1,West Ham,0.8,1,1,0.4,Leicester City,56897,London Stadium,Martin Atkinson
13,1718,2017-11-24,0,Leicester City,0.4,1,1,0.8,West Ham,56897,London Stadium,Martin Atkinson
13,1718,2017-11-25,1,Manchester Utd,1.2,1,0,0.2,Brighton,75018,Old Trafford,Niel Swarbrick
