season,full_name,surname,team,league,mins,90s,goals_against,goals_pens,goals_fk,goals_ck,own_goals,sota,psxg,psxg_sot,psxg_plus_minus,psxg90,launched,launch_att,launch%,pass_att,pass_thrown,pass_launch%,pass_avg_len,gk_att,gk_launch%,gk_avg_len,crosses_faced,crosses_stopped,stopped%,opa,opa90,opa_avg_dist,passes_completed,passes_attempted,pass_completion,progressive_distance,progressive_passes
2021,Andrea Consigli,Consigli,Sassuolo,Serie A,1620,18,29,2,0,2,1,86,26.6,0.29,-1.4,-0.08,98,211,46.4,501,78,33.3,31.5,139,31.7,28.6,177,14,7.9,13,0.72,15.6,510,640,79.7,7153,1
2021,Alex Cordaz,Cordaz,Crotone,Serie A,1710,19,43,3,1,4,1,102,37.1,0.34,-4.9,-0.26,92,233,39.5,624,97,32.5,31.1,140,21.4,24.7,148,8,5.4,18,0.95,15.6,597,764,78.1,8377,1
2021,Benoît Costil,Costil,Bordeaux,Ligue 1,1890,21,23,3,1,2,1,77,21.3,0.23,0.3,0.01,188,400,47,574,85,50.9,40.5,152,71.1,50.7,179,10,5.6,11,0.52,14.1,498,726,68.6,11999,1
2021,Thibaut Courtois,Courtois,Real Madrid,La Liga,1710,19,16,6,0,1,1,53,15.5,0.21,0.5,0.03,62,179,34.6,544,117,23.5,31.6,122,41.8,39.6,154,16,10.4,10,0.53,14.4,544,666,81.7,7008,0
2021,Alessio Cragno,Cragno,Cagliari,Serie A,1710,19,37,4,1,5,0,114,39.2,0.32,2.2,0.11,104,210,49.5,385,83,37.4,33,157,42,33.9,174,14,8,10,0.53,13,421,542,77.7,7400,0
2021,Angelo da Costa Júnior,da Costa Júnior,Bologna,Serie A,540,6,9,1,1,0,0,26,9.4,0.36,0.4,0.07,35,70,50,245,23,24.5,30.3,42,23.8,24.4,48,0,0,7,1.17,16,249,287,86.8,3350,0
2021,Finn Dahmen,Dahmen,Mainz 05,Bundesliga,90,1,5,1,0,1,0,11,5.5,0.43,0.5,0.5,0,5,0,18,8,27.8,32.3,5,0,16,17,1,5.9,0,0,8.4,17,23,73.9,118,0
2021,Karl Darlow,Darlow,Newcastle Utd,Premier League,1800,20,34,2,0,3,2,98,32.3,0.3,0.3,0.01,154,425,36.2,404,72,68.6,50.3,176,84.1,59.6,200,18,9,2,0.1,11.9,298,580,51.4,9590,0
2021,David de Gea,de Gea,Manchester Utd,Premier League,1485,16.5,22,4,1,2,2,52,19.9,0.31,-0.1,-0.01,55,144,38.2,250,50,35.6,33.5,117,47,37,134,6,4.5,5,0.3,13,289,387,74.7,4661,0
2021,Yehvann Diouf,Diouf,Reims,Ligue 1,135,1.5,1,1,0,0,0,5,1,0.03,0,0.01,5,16,31.3,40,13,27.5,32.2,12,41.7,39,11,0,0,1,0.67,15.3,40,52,76.9,656,0
2021,Marko Dmitrović,Dmitrović,Eibar,La Liga,1800,20,21,1,0,1,0,70,24.2,0.32,3.2,0.16,179,486,36.8,501,51,72.7,57.4,129,94.6,75.4,169,11,6.5,21,1.05,16.8,313,630,49.7,12317,1
2021,Jaume Doménech,Doménech,Valencia,La Liga,1800,20,29,3,2,4,1,93,29.9,0.29,1.9,0.1,207,401,51.6,457,70,56.7,42.3,188,75.5,54.6,239,16,6.7,10,0.5,13.5,444,645,68.8,12102,1
2021,Gianluigi Donnarumma,Donnarumma,Milan,Serie A,1620,18,19,2,1,4,1,65,20.9,0.29,2.9,0.16,81,229,35.4,486,70,37.4,33.8,98,48,37.7,167,18,10.8,9,0.5,14.6,430,584,73.6,6734,0
2021,Bartłomiej Drągowski,Drągowski,Fiorentina,Serie A,1710,19,30,4,1,5,1,73,28.6,0.32,-0.4,-0.02,103,244,42.2,449,98,45,38.7,123,34.1,33.2,165,10,6.1,10,0.53,14.3,411,572,71.9,7168,0
2021,Matthieu Dreyer,Dreyer,Lorient,Ligue 1,90,1,2,0,0,1,0,6,1.6,0.27,-0.4,-0.39,6,15,40,13,3,53.8,40.7,9,88.9,48.1,9,0,0,0,0,4,25,45,55.6,589,0
2021,Ederson,Ederson,Manchester City,Premier League,1620,18,12,4,0,2,1,38,11.9,0.22,0.9,0.05,68,142,47.9,435,64,23.2,31.1,84,48.8,44.4,92,4,4.3,16,0.89,16.3,436,519,84,7052,0
2021,Łukasz Fabiański,Fabiański,West Ham,Premier League,1710,19,24,2,0,2,0,72,25.6,0.33,1.6,0.08,159,348,45.7,403,77,61.5,45.9,131,76.3,54.6,203,14,6.9,7,0.37,12.7,338,534,63.3,10010,0
2021,Ralf Fährmann,Fährmann,Schalke 04,Bundesliga,945,10.5,31,2,0,3,2,68,22.7,0.31,-6.3,-0.6,60,192,31.3,303,48,42.6,37.1,96,65.6,47.7,102,6,5.9,11,1.05,15.5,262,399,65.7,4251,0
2021,Wuilker Faríñez,Faríñez,Lens,Ligue 1,6,0.1,1,1,0,0,0,0,1,,0,-0.17,1,2,50,1,0,100,103,1,100,63,2,0,0,0,0,8,1,2,50,50,0
2021,Aitor Fernández,Fernández,Levante,La Liga,1530,17,25,2,1,4,0,69,23.5,0.32,-1.5,-0.09,80,218,36.7,433,87,41.6,37.7,129,29.5,30.6,161,11,6.8,17,1,15.6,414,562,73.7,6566,0
2021,Álvaro Fernández,Fernández,Huesca,La Liga,810,9,12,1,0,3,0,34,12.1,0.33,0.1,0.02,50,132,37.9,272,44,38.6,36.5,69,39.1,39.5,80,6,7.5,5,0.56,16.5,255,341,74.8,3710,0
2021,Andrés Fernández,Fernández,Huesca,La Liga,990,11,17,3,1,3,0,37,13.3,0.29,-3.7,-0.33,56,176,31.8,313,48,42.2,37,82,53.7,43.8,109,9,8.3,3,0.27,11.9,266,395,67.3,4337,0
2021,Fraser Forster,Forster,Southampton,Premier League,90,1,0,0,0,0,0,1,0,0.02,0,0.02,5,35,14.3,29,1,72.4,51.4,14,100,65.2,19,2,10.5,0,0,8.5,9,43,20.9,331,0
2021,Rafał Gikiewicz,Gikiewicz,Augsburg,Bundesliga,1620,18,28,4,0,2,1,88,25.7,0.25,-0.3,-0.01,130,319,40.8,596,116,40.1,35.5,152,52.6,43.6,201,13,6.5,10,0.56,14.4,541,748,72.3,8766,0
2021,David Gil,Gil,Cádiz,La Liga,90,1,2,0,0,0,0,3,1.2,0.4,-0.8,-0.8,5,29,17.2,28,3,75,51.4,9,88.9,64.3,5,0,0,0,0,9,12,37,32.4,357,0
2021,Pierluigi Gollini,Gollini,Atalanta,Serie A,1055,11.7,8,1,0,2,0,29,9.9,0.28,1.9,0.16,64,139,46,262,36,40.5,36.6,53,62.3,48.9,74,3,4.1,9,0.77,14.9,237,315,75.2,4332,1
2021,Alfred Gomis,Gomis,Dijon,Ligue 1,450,5,10,3,0,2,1,24,9.9,0.3,0.9,0.17,28,94,29.8,121,28,43,39.4,67,62.7,49.6,78,8,10.3,3,0.6,12.8,113,132,85.6,1900,0
2021,Alfred Gomis,Gomis,Rennes,Ligue 1,450,5,8,0,0,0,0,19,6.7,0.36,-1.3,-0.26,17,35,48.6,116,30,25.9,29.8,16,31.3,33.8,23,1,4.3,4,0.8,15.8,120,188,63.8,2215,0
2021,Vicente Guaita,Guaita,Crystal Palace,Premier League,1800,20,36,3,1,6,0,93,34.3,0.34,-1.7,-0.08,122,360,33.9,394,77,58.6,43.7,156,82.7,58.9,185,9,4.9,10,0.5,13.7,308,550,56,8006,0
2021,Péter Gulácsi,Gulácsi,RB Leipzig,Bundesliga,1620,18,17,0,0,2,0,47,13,0.28,-4,-0.22,82,170,48.2,559,99,25.9,30.9,97,25.8,31,116,6,5.2,28,1.56,18.2,559,656,85.2,7722,1
2021,Samir Handanović,Handanović,Inter,Serie A,1710,19,23,3,0,2,0,63,21.4,0.28,-1.6,-0.08,58,131,44.3,485,81,22.9,28.9,77,26,30.3,132,6,4.5,10,0.53,12.6,479,562,85.2,6108,0
2021,Dean Henderson,Henderson,Manchester Utd,Premier League,225,2.5,3,0,0,2,0,14,3.4,0.24,0.4,0.17,9,22,40.9,45,16,40,34.3,18,22.2,29.8,26,0,0,1,0.4,13.7,49,63,77.8,609,0
2021,Sergio Herrera,Herrera,Osasuna,La Liga,1608,17.9,24,4,0,2,2,64,24.2,0.33,2.2,0.12,243,516,47.1,499,44,77.6,54.1,133,97,64.8,206,20,9.7,34,1.9,16.6,352,632,55.7,14515,1
2021,Marwin Hitz,Hitz,Dortmund,Bundesliga,180,2,0,0,0,0,0,5,0.7,0.13,0.7,0.33,14,25,56,61,11,31.1,31.5,10,60,49.4,9,3,33.3,1,0.5,16,60,71,84.5,1030,0
2021,Timo Horn,Horn,Köln,Bundesliga,1569,17.4,30,6,1,4,0,80,27.4,0.26,-2.6,-0.15,168,359,46.8,579,63,50.8,40.8,116,56,45.9,136,5,3.7,13,0.75,13.9,490,695,70.5,11211,0
2021,Lukáš Hrádecký,Hrádecký,Leverkusen,Bundesliga,1620,18,18,1,0,0,2,46,15.7,0.3,-0.3,-0.02,120,314,38.2,792,96,34.7,34.1,102,38.2,34.8,114,8,7,21,1.17,17.7,687,894,76.8,11536,1
2021,Ángel Jiménez,Jiménez,Granada,La Liga,90,1,2,1,0,1,0,7,2.7,0.22,0.7,0.69,10,24,41.7,13,0,76.9,50.1,17,82.4,55,10,0,0,1,1,14.3,16,30,53.3,668,0
2021,Sam Johnstone,Johnstone,West Brom,Premier League,1710,19,46,4,0,5,3,118,46.4,0.36,3.4,0.18,168,449,37.4,476,84,66.6,49.2,154,85.7,59,192,13,6.8,12,0.63,14.2,340,630,54,9258,0
2021,Bingourou Kamara,Kamara,Strasbourg,Ligue 1,720,8,14,1,0,1,1,31,9.7,0.28,-3.3,-0.41,63,142,44.4,191,43,48.7,39.3,56,87.5,60,58,3,5.2,1,0.13,12.9,166,247,67.2,4212,0
2021,Eiji Kawashima,Kawashima,Strasbourg,Ligue 1,1170,13,19,3,0,2,0,54,18.8,0.32,-0.2,-0.02,108,219,49.3,285,44,52.3,41.8,96,72.9,54.3,117,8,6.8,3,0.23,11.7,264,381,69.3,7196,0
2021,Caoimhin Kelleher,Kelleher,Liverpool,Premier League,90,1,0,0,0,0,0,3,0.9,0.3,0.9,0.91,4,10,40,23,3,34.8,34.2,5,40,35,13,2,15.4,0,0,17,22,28,78.6,349,0
2021,Gregor Kobel,Kobel,Stuttgart,Bundesliga,1620,18,29,3,1,2,1,83,26.3,0.28,-1.7,-0.09,73,175,41.7,523,110,28.5,30,148,17.6,22.2,157,6,3.8,11,0.61,14.2,556,671,82.9,7339,1
2021,Alban Lafont,Lafont,Nantes,Ligue 1,1890,21,34,7,1,4,1,91,33.8,0.31,0.8,0.04,118,324,36.4,471,89,46.1,40.5,151,70.9,52.3,187,15,8,13,0.62,14.5,407,622,65.4,9140,0
2021,Michael Langer,Langer,Schalke 04,Bundesliga,90,1,3,0,0,1,1,9,3.1,0.35,1.1,1.13,8,14,57.1,13,1,53.8,40.8,15,46.7,36.6,9,0,0,0,0,6,21,28,75,466,0
2021,Gautier Larsonneur,Larsonneur,Brest,Ligue 1,1890,21,37,5,0,5,1,103,32.7,0.28,-3.3,-0.16,138,290,47.6,623,106,37.2,36.7,163,35.6,35.6,203,19,9.4,6,0.29,12.3,615,786,78.2,10611,0
2021,Jean-Louis Leca,Leca,Lens,Ligue 1,1884,20.9,29,4,0,2,2,69,23.5,0.29,-3.5,-0.17,141,332,42.5,488,77,55.7,42.9,123,48.8,41.3,137,10,7.3,12,0.57,14.6,415,611,67.9,9844,0
2021,Benjamin Lecomte,Lecomte,Monaco,Ligue 1,990,11,15,2,0,0,0,31,11,0.3,-4,-0.36,64,166,38.6,331,48,39.6,35.8,68,51.5,45.2,77,2,2.6,18,1.64,17.2,293,399,73.4,5227,1
2021,Jeremías Ledesma,Ledesma,Cádiz,La Liga,1530,17,22,2,0,2,1,64,18.6,0.27,-2.4,-0.14,170,443,38.4,375,31,82.7,57.4,140,95,68.6,176,22,12.5,9,0.53,14.1,232,515,45,10316,0
2021,Bernd Leno,Leno,Arsenal,Premier League,1800,20,20,0,0,4,3,66,20.2,0.3,3.2,0.16,60,180,33.3,560,86,18.6,27.4,129,58.9,46.2,180,9,5,14,0.7,15,566,689,82.1,6620,2
2021,Hugo Lloris,Lloris,Tottenham,Premier League,1620,18,17,4,0,2,2,71,18.8,0.22,3.8,0.21,99,242,40.9,363,68,50.4,39,136,43.4,36.5,194,7,3.6,7,0.39,12.8,349,499,69.9,6722,0
2021,Anthony Lopes,Lopes,Lyon,Ligue 1,1890,21,19,3,0,0,2,65,19.1,0.25,2.1,0.1,128,227,56.4,490,95,33.5,33,136,46.3,38.6,172,10,5.8,23,1.1,17.8,522,626,83.4,8817,3
2021,Pau López,López,Roma,Serie A,737,8.2,13,1,0,2,1,34,11.4,0.31,-0.6,-0.07,40,96,41.7,232,46,32.3,32.1,40,52.5,39.7,50,3,6,4,0.49,14.1,207,272,76.1,3269,0
2021,Andreas Luthe,Luthe,Union Berlin,Bundesliga,1620,18,23,1,0,7,0,67,22.8,0.33,-0.2,-0.01,110,299,36.8,513,65,41.9,37.6,131,64.1,45.9,145,8,5.5,3,0.17,12.4,438,644,68,8433,0
2021,Mike Maignan,Maignan,Lille,Ligue 1,1890,21,15,1,0,7,1,59,15.5,0.25,1.5,0.07,104,286,36.4,471,104,42,38.9,134,65.7,55.3,163,12,7.4,16,0.76,16.2,417,605,68.9,8356,1
2021,Radosław Majecki,Majecki,Monaco,Ligue 1,90,1,1,0,0,0,0,2,0.3,0.16,-0.7,-0.68,4,15,26.7,25,2,36,32.5,12,50,39.9,7,0,0,1,1,16,25,37,67.6,275,0
2021,Steve Mandanda,Mandanda,Marseille,Ligue 1,1710,19,20,2,1,4,1,62,19.8,0.29,0.8,0.04,104,326,31.9,533,102,41.7,37.5,147,70.7,51.2,213,18,8.5,12,0.63,13.8,445,680,65.4,8249,0
2021,Vito Mannone,Mannone,Monaco,Ligue 1,810,9,14,2,0,1,0,30,11.7,0.33,-2.3,-0.25,55,138,39.9,226,26,41.2,36.4,61,73.8,54,63,3,4.8,6,0.67,18.8,201,287,70,3749,1
2021,Federico Marchetti,Marchetti,Genoa,Serie A,154,1.7,6,0,0,0,0,11,3.7,0.34,-2.3,-1.34,12,23,52.2,37,7,35.1,35.6,15,66.7,44.1,19,0,0,1,0.58,17.3,40,52,76.9,775,0
2021,Emiliano Martínez,Martínez,Aston Villa,Premier League,1530,17,18,2,2,1,0,74,23.8,0.3,5.8,0.34,129,341,37.8,462,67,55.8,44.2,108,76.9,57.1,176,12,6.8,6,0.35,13,383,617,62.1,9135,0
2021,Jordi Masip,Masip,Valladolid,La Liga,1260,14,19,3,1,3,0,57,20.4,0.31,1.4,0.1,103,307,33.6,296,44,68.2,49.9,121,86.8,63.3,173,11,6.4,9,0.64,13.3,213,417,51.1,6761,0
2021,Alex McCarthy,McCarthy,Southampton,Premier League,1620,18,24,2,0,2,0,71,24.4,0.32,0.4,0.02,90,315,28.6,575,72,44.5,36.6,87,67.8,49.1,149,13,8.7,13,0.72,15.5,427,662,64.5,7013,0
2021,Edouard Mendy,Mendy,Rennes,Ligue 1,90,1,1,0,0,0,0,1,0.6,0.56,-0.4,-0.44,7,12,58.3,23,2,43.5,37.9,6,33.3,35.2,6,1,16.7,0,0,10,439,529,83,6124,0
2021,Edouard Mendy,Mendy,Chelsea,Premier League,1350,15,14,2,1,3,0,41,14,0.3,0,0,92,176,52.3,420,49,32.1,31,90,45.6,36.9,114,8,7,11,0.73,16.5,24,29,82.8,439,0
2021,Alex Meret,Meret,Napoli,Serie A,720,8,10,0,0,1,0,32,9.7,0.31,-0.3,-0.03,17,32,53.1,200,42,13.5,24.8,35,14.3,21.8,45,6,13.3,2,0.25,11.7,213,235,90.6,2498,0
2021,Illan Meslier,Meslier,Leeds United,Premier League,1620,18,34,6,1,7,1,95,34.1,0.31,1.1,0.06,95,183,51.9,532,131,25,28.6,137,36.5,32.3,100,5,5,13,0.72,14.1,566,669,84.6,6990,0
2021,Vanja Milinković-Savić,Milinković-Savić,Torino,Serie A,180,2,4,1,0,0,0,10,3,0.21,-1,-0.51,5,18,27.8,57,9,22.8,31,7,71.4,54,15,0,0,1,0.5,12.3,48,64,75,682,0
2021,Antonio Mirante,Mirante,Roma,Serie A,973,10.8,17,2,1,0,0,39,12.7,0.26,-3.3,-0.31,61,115,53,284,61,33.8,33,65,29.2,30.1,84,2,2.4,12,1.11,15.9,282,349,80.8,4854,1
2021,Lorenzo Montipò,Montipò,Benevento,Serie A,1710,19,36,3,0,5,1,82,32.3,0.36,-2.7,-0.14,153,345,44.3,520,86,50,39.5,149,57,41.9,168,8,4.8,5,0.26,13.7,453,669,67.7,8933,1
2021,Jessy Moulin,Moulin,Saint-Étienne,Ligue 1,1890,21,35,3,2,5,2,80,30.5,0.35,-2.5,-0.12,103,254,40.6,511,108,33.9,35.6,140,57.9,46.2,163,10,6.1,5,0.24,13.6,485,651,74.5,8355,0
2021,Florian Müller,Müller,Freiburg,Bundesliga,1620,18,29,2,2,2,1,87,28.3,0.3,0.3,0.02,119,374,31.8,553,67,45,41.2,156,80.1,60.6,148,7,4.7,10,0.56,13.8,442,709,62.3,9826,0
2021,Juan Musso,Musso,Udinese,Serie A,1530,17,24,3,1,0,0,64,24.2,0.33,1.2,0.07,81,207,39.1,377,74,43.2,36.4,107,41.1,36,116,10,8.6,12,0.71,13.5,348,484,71.9,5787,0
2021,Paul Nardi,Nardi,Lorient,Ligue 1,1620,18,37,3,0,3,0,87,26.1,0.27,-9.9,-0.55,103,285,36.1,362,93,48.3,39.8,146,75.3,56.9,149,6,4,13,0.72,15,321,508,63.2,7096,0
2021,Keylor Navas,Navas,PSG,Ligue 1,1395,15.5,7,1,0,2,0,42,12.2,0.25,5.2,0.33,54,98,55.1,295,61,25.4,30,100,23,28.5,124,4,3.2,4,0.26,11.9,346,395,87.6,5198,0
2021,Neto,Neto,Barcelona,La Liga,540,6,6,2,0,1,0,19,6.6,0.26,0.6,0.1,17,35,48.6,150,30,18.7,27.3,41,17.1,24.4,52,2,3.8,4,0.67,15.7,170,191,89,2097,0
2021,Manuel Neuer,Neuer,Bayern Munich,Bundesliga,1620,18,25,1,0,4,0,71,26.9,0.37,1.9,0.1,145,226,64.2,638,106,30.7,31.7,106,28.3,31.3,124,3,2.4,25,1.39,16.4,648,744,87.1,10558,2
2021,Jan Oblak,Oblak,Atlético Madrid,La Liga,1620,18,8,1,0,2,2,52,11.9,0.21,5.9,0.33,133,307,43.3,342,53,58.8,43.9,157,67.5,49.4,168,10,6,5,0.28,13.9,317,499,63.5,7694,0
2021,Robin Olsen,Olsen,Everton,Premier League,180,2,2,1,0,0,0,5,2.9,0.42,0.9,0.47,15,30,50,43,5,58.1,45.7,9,55.6,45.9,10,0,0,0,0,12,36,52,69.2,903,0
2021,Jonas Omlin,Omlin,Montpellier,Ligue 1,1593,17.7,34,9,0,3,2,79,33.6,0.32,1.6,0.09,124,288,43.1,442,99,45,38.8,138,64.5,50.7,154,14,9.1,7,0.4,12.7,410,580,70.7,8931,0
2021,Stefan Ortega,Ortega,Arminia,Bundesliga,1620,18,29,2,0,5,1,94,30,0.3,2,0.11,262,543,48.3,908,63,52,43.2,123,57.7,46.7,183,8,4.4,14,0.78,14.2,734,1031,71.2,16402,1
2021,David Ospina,Ospina,Napoli,Serie A,900,10,9,3,0,0,0,20,8.5,0.29,-0.5,-0.05,49,94,52.1,305,29,28.9,30.9,35,17.1,24.6,54,8,14.8,9,0.9,16.3,286,340,84.1,4710,0
2021,Alexandre Oukidja,Oukidja,Metz,Ligue 1,1799,20,18,3,0,3,0,70,21,0.26,4,0.2,167,407,41,468,115,56.2,44.7,192,75,55.2,205,30,14.6,24,1.2,16.1,407,660,61.7,10800,0
2021,Fernando Pacheco,Pacheco,Alavés,La Liga,1800,20,29,1,0,4,0,84,27.9,0.34,-1.1,-0.05,191,368,51.9,425,59,61.4,45.5,169,63.3,47.2,178,16,9,15,0.75,15.1,408,594,68.7,11017,0
2021,Alberto Paleari,Paleari,Genoa,Serie A,116,1.3,3,0,0,0,0,8,2.6,0.36,-0.4,-0.3,7,25,28,34,5,64.7,45.3,10,30,30.6,8,0,0,0,0,11.7,26,44,59.1,564,0
2021,Rui Patrício,Patrício,Wolves,Premier League,1710,19,29,6,1,5,2,58,22.1,0.29,-4.9,-0.26,119,239,49.8,270,64,52.2,40,137,71.5,48.7,207,17,8.2,1,0.05,10.9,297,431,68.9,6923,0
2021,Jiří Pavlenka,Pavlenka,Werder Bremen,Bundesliga,1620,18,26,2,0,1,1,77,22.6,0.25,-2.4,-0.13,131,288,45.5,468,92,43.2,37.8,141,61,46.3,195,12,6.2,11,0.61,13.8,439,609,72.1,8296,0
2021,Bailey Peacock-Farrell,Peacock-Farrell,Burnley,Premier League,90,1,5,0,0,0,0,7,4.4,0.62,-0.6,-0.65,11,28,39.3,23,1,87,55.5,9,88.9,64.9,9,0,0,0,0,8.5,14,32,43.8,717,0
2021,Gianluca Pegolo,Pegolo,Sassuolo,Serie A,90,1,1,0,0,0,0,1,0,0.04,0,0.04,0,1,0,13,2,7.7,18.5,8,0,13.6,4,0,0,0,0,14.5,20,21,95.2,145,0
